member_id,member_name,representation,bill_code,bill_title,bill_status
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05171,"AN ACT DECLARING THE CEBU SAFARI AND ADVENTURE PARK LOCATED IN
BARANGAY CORTE, MUNICIPALITY OF CARMEN, PROVINCE OF CEBU, A TOURISM DESTINATION","Approved by the House on 2022-11-07, transmitted to the Senate on 2022-11-08 and received by the Senate on 2022-11-08"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05172,"AN ACT DISTINGUISHING THE DAO TREE LOCATED WITHIN A SECONDARY
FOREST IN THE INTEGRATED FOREST MANAGEMENT AGREEMENT
(IFMA) AREA OF THE E. PELAEZ RANCH IN BAYOMBONG, BARANGAY
CUGMAN, CAGAYAN DE ORO CITY, AS THE CAGAYAN DE ORO
HERITAGE TREE, AND DECLARING IT A TOURIST ATTRACTION","Approved by the House on 2022-11-07, transmitted to the Senate on 2022-11-08 and received by the Senate on 2022-11-08"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05173,"AN ACT DECLARING THE GUINSAUGON ECO-ADVENTURE PARK LOCATED IN
BARANGAY GUINSAUGON, MUNICIPALITY OF ST. BERNARD, PROVINCE OF
SOUTHERN LEYTE, A TOURISM DESTINATION","Approved by the House on 2022-11-07, transmitted to the Senate on 2022-11-08 and received by the Senate on 2022-11-08"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05174,"AN ACT DECLARING THE PASSIG ISLET LOCATED IN BARANGAY BATO,
MUNICIPALITY OF STA. CRUZ, PROVINCE OF DAVAO DEL SUR, AN 
ECOTOURISM SITE","Approved by the House on 2022-11-07, transmitted to the Senate on 2022-11-08 and received by the Senate on 2022-11-08"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HR00458,"RESOLUTION CONGRATULATING AND COMMENDING THE TRIBU LUMAD BASAKANON OF BARANGAY BASAK, SAN NICOLAS, CEBU CITY FOR WINNING THE GOLD MEDAL IN THE INTERNATIONAL CATEGORY OF THE POWERFUL DAEGU FESTIVAL 2022 IN DAEGU CITY, SOUTH KOREA",Adopted as Resolution No. HR00021 on 2022-11-08
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06475,"AN ACT DECLARING THE PARAISO TI CARIBQUIB LOCATED IN SITIO
DARAMUANGAN, BARANGAY CARIBQUIB, MUNICIPALITY OF BANNA,
PROVINCE OF ILOCOS NORTE, AN ECOTOURISM DESTINATION","Approved by the House on 2022-12-13, transmitted to the Senate on 2022-12-15 and received by the Senate on 2022-12-15"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06474,"AN ACT DECLARING BARANGAY SAN MIGUEL IN THE MUNICIPALITY OF
ECHAGUE, PROVINCE OF ISABELA, AN ECOTOURISM ZONE","Approved by the House on 2022-12-13, transmitted to the Senate on 2022-12-15 and received by the Senate on 2022-12-15"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05596,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF THE SAN PABLO CHURCH LOCATED IN THE MUNICIPALITY OF SAN PABLO, PROVINCE OF ISABELA, A TOURISM DESTINATION","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05597,"AN ACT DECLARING THE BAKHAWAN ECO-PARK IN BARANGAY NEW BUSWANG, MUNICIPALITY OF KALIBO, PROVINCE OF AKLAN, AN ECOTOURISM ZONE","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05598,AN ACT DECLARING THE PROVINCE OF SOUTHERN LEYTE A TOURISM ZONE,"Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05599,"AN ACT DECLARING WAWA DAM IN THE MUNICIPALITY OF RODRIGUEZ,  PROVINCE OF RIZAL, AN ECOTOURISM DESTINATION","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05604,"AN ACT DECLARING THE MANAGONG WATERFALLS LOCATED IN BARANGAY PADIAY,  MUNICIPALITY OF SIBAGAT, PROVINCE OF AGUSAN DEL SUR, AN ECOTOURISM SITE","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05605,"AN ACT MANDATING THE INCLUSION OF THE AREVALO PLAZA IN THE ILOILO CITY CULTURAL HERITAGE TOURISM ZONE, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10555, ENTITLED, â€œAN ACT DECLARING THE JARO CATHEDRAL, MOLO CHURCH, THE ILOILO CITY CENTRAL BUSINESS DISTRICT, FORT SAN PEDRO, JARO PLAZA COMPLEX, MOLO PLAZA COMPLEX AND PLAZA LIBERTAD COMPLEX, ALL LOCATED IN THE CITY OF ILOILO, AS CULTURAL HERITAGE TOURISM ZONEâ€","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05609,"AN ACT DECLARING ULOT RIVER  IN THE MUNICIPALITY OF PARANAS, PROVINCE OF SAMAR, AN ECOTOURISM DESTINATION","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05610,"AN ACT DECLARING THE PROVINCE OF CAMARINES SUR AS THE
â€œWAKEBOARDING CAPITAL OF THE PHILIPPINESâ€",Business for the day on 2022-11-08
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05611,"AN ACT DECLARING SOHOTON CAVES AND NATURAL BRIDGE LOCATED IN THE MUNICIPALITY OF BASEY, PROVINCE OF SAMAR, AN ECOTOURISM SITE","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05653,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF THE DIOCESAN SHRINE OF SAINT JOHN THE BAPTIST CHURCH, ALSO KNOWN AS â€œTAONG PUTIK DAMBANA NI SAN JUAN BAUTISTAâ€, LOCATED IN BARANGAY BIBICLAT, MUNICIPALITY OF ALIAGA, PROVINCE OF NUEVA ECIJA, AS A TOURISM DESTINATION","Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05548,"AN ACT ADJUSTING THE MONTHLY PENSION AND DISABILITY BENEFITS OF
RETIREES OF THE DEPARTMENT OF FOREIGN AFFAIRS",Pending with the Committee on FOREIGN AFFAIRS since 2022-11-07
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HR00518,"RESOLUTION CONGRATULATING AND COMMENDING THE 2022 AWARDEES OF THE
ORDER OF NATIONAL ARTISTS FOR THEIR OUTSTANDING ACHIEVEMENTS
AND CONTRIBUTIONS TO PHILIPPINE ARTS AND CULTURE",Adopted as Resolution No. HR00031 on 2022-11-16
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06358,"AN ACT DECLARING BARANGAY KAPATAGAN IN THE CITY OF DIGOS, PROVINCE
OF DAVAO DEL SUR, AN ECOTOURISM DESTINATION","Approved by the House on 2022-12-13, transmitted to the Senate on 2022-12-15 and received by the Senate on 2022-12-15"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06072,"AN ACT IDENTIFYING TOURISM DEVELOPMENT AREAS IN THE PROVINCE OF
ISABELA, MANDATING SUPPORT FOR TOURISM DEVELOPMENT, AND CREATING THE ISABELA TOURISM COUNCIL","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06069,"AN ACT PROMOTING PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING
SYSTEMS AND PROVIDING FOR THEIR PROTECTION, PRESERVATION, AND
CONSERVATION","Approved by the House on 2022-11-28, transmitted to the Senate on 2022-11-29 and received by the Senate on 2022-11-29"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05937,"AN ACT DECLARING THE BEGA FALLS LOCATED IN BARANGAY MABUHAY,
MUNICIPALITY OF PROSPERIDAD, PROVINCE OF AGUSAN DEL SUR, AN 
ECOTOURISM SITE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05938,"AN ACT DECLARING THE LAKE HIMBANG LOCATED IN THE MUNICIPALITY OF
TALACOGON, PROVINCE OF AGUSAN DEL SUR, AN ECOTOURISM SITE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05954,"AN ACT DECLARING TORRIJOS WHITE BEACH LOCATED IN THE MUNICIPALITY OF TORRIJOS, PROVINCE OF MARINDUQUE, A TOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05955,"AN ACT DECLARING THE MUNICIPALITY OF SANTA CRUZ, PROVINCE OF
MARINDUQUE, A TOURISM DEVELOPMENT AREA","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05956,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF OUR LADY OF CANDELARIA
PARISH CHURCH LOCATED IN THE MUNICIPALITY OF SILANG, PROVINCE 
OF CAVITE, AS A TOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05957,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF THE SAINT MATTHIAS PARISH
CHURCH LOCATED IN THE MUNICIPALITY OF TUMAUINI, PROVINCE OF
ISABELA, AS A TOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05958,"AN ACT DECLARING THE FUYOT SPRINGS NATIONAL PARK LOCATED IN
BARANGAY STA. VICTORIA, CITY OF ILAGAN, PROVINCE OF ISABELA, AN 
ECOTOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05959,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF THE NATIONAL SHRINE OF
MARY HELP OF CHRISTIANS LOCATED IN BARANGAY DON BOSCO,
PARAÃ‘AQUE CITY, A TOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05960,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF THE NATIONAL SHRINE OF PADRE
PIO, COMMONLY KNOWN AS PADRE PIO SHRINE, LOCATED IN BARANGAY SAN
PEDRO, CITY OF STO. TOMAS, PROVINCE OF BATANGAS, AS TOURISM
DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05961,"AN ACT RECOGNIZING THE MUNICIPALITY OF BALER IN THE PROVINCE OF AURORA
AS THE â€œBIRTHPLACE OF PHILIPPINE SURFINGâ€ AND DECLARING IT AN
ECOTOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05962,"AN ACT DECLARING THE MUNICIPALITY OF SAN MARIANO AND THE MUNICIPALITY
OF PALANAN, PROVINCE OF ISABELA, AS ECOTOURISM ZONES, TO BE JOINTLY
KNOWN AS THE SAN MARIANO-PALANAN ECOTOURISM CORRIDOR","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05963,"AN ACT DECLARING THE POLILLO GROUP OF ISLANDS AND THE MUNICIPALITY OF
MAUBAN IN THE PROVINCE OF QUEZON A TOURISM ZONE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05966,"AN ACT DECLARING THE PROVINCE OF AGUSAN DEL SUR AS THE HOME OF THE
GOLDEN TARA","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05967,"AN ACT DECLARING THE MINDANAO CIVIC CENTER COMPLEX LOCATED IN THE
MUNICIPALITY OF TUBOD, PROVINCE OF LANAO DEL NORTE, A SPORTS
TOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05968,"AN ACT DECLARING PILIS FALLS LOCATED IN BARANGAY PALILI, MUNICIPALITY
OF SAMAL, PROVINCE OF BATAAN, AN ECOTOURISM SITE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05969,"AN ACT DECLARING MOUNT 387 OR MOUNT BATONG-AMAT LOCATED IN THE
MUNICIPALITY OF CARRANGLAN, PROVINCE OF NUEVA ECIJA, AN
ECOTOURISM DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05970,"AN ACT DECLARING THE MIGHTY CAVE PARK LOCATED IN THE MUNICIPALITY
OF TAGOLOAN, PROVINCE OF LANAO DEL NORTE, AN ECOTOURISM
DESTINATION","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05971,"AN ACT DECLARING BARANGAY TALA IN THE MUNICIPALITY OF ORANI,
PROVINCE OF BATAAN, AN ECOTOURISM ZONE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05972,"AN ACT DECLARING LULUGAYAN FALLS LOCATED IN THE MUNICIPALITY OF
CALBIGA, PROVINCE OF SAMAR, AN ECOTOURISM SITE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05973,"AN ACT DECLARING THE ISLAS DE GIGANTES LOCATED IN THE MUNICIPALITY OF
CARLES, PROVINCE OF ILOILO, AN ECOTOURISM ZONE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05974,"AN ACT DECLARING THE TAMBALIZA ISLAND LOCATED IN THE MUNICIPALITY OF
CONCEPCION, PROVINCE OF ILOILO, AN ECOTOURISM ZONE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06017,"AN ACT DECLARING MOUNT KITUMMAN LOCATED IN BARANGAY TUNGNGOD,
MUNICIPALITY OF LAGAWE, PROVINCE OF IFUGAO, AN ECOTOURISM
DESTINATION","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05998,"AN ACT DECLARING THE MALASI TREE PARK AND WILDLIFE SANCTUARY
LOCATED IN BARANGAY SAN ANTONIO, MUNICIPALITY OF CABAGAN,
PROVINCE OF ISABELA, AN ECOTOURISM ZONE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB05939,"AN ACT DECLARING THE AGUSAN MARSH LOCATED IN THE MUNICIPALITIES OF
TALACOGON, SAN FRANCISCO, ROSARIO, BUNAWAN, LORETO, LA PAZ AND
VERUELA, ALL IN THE PROVINCE OF AGUSAN DEL SUR, AN ECOTOURISM ZONE","Approved by the House on 2022-11-21, transmitted to the Senate on 2022-11-22 and received by the Senate on 2022-11-22"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06014,"AN ACT DECLARING THE PALANI BEACH LOCATED IN THE MUNICIPALITY OF BALUD, PROVINCE OF MASBATE, AN ECOTOURISM DESTINATION","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06015,"AN ACT DECLARING THE IMMEDIATE ENVIRONS OF THE IMMACULATE
CONCEPTION PARISH CHURCH LOCATED IN THE MUNICIPALITY OF
NAMPICUAN, PROVINCE OF NUEVA ECIJA, AS TOURISM DESTINATION","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06016,"AN ACT DECLARING THE MUNICIPALITY OF JOVELLAR, PROVINCE OF ALBAY, AN
ECOTOURISM ZONE","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06115,"AN ACT DECLARING THE MUNICIPALITY OF JOVELLAR, PROVINCE OF ALBAY, AN
ECOTOURISM ZONE",Measure recommitted on 2022-11-23
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",PS00076,COMPREHENSIVE AND RESPONSIVE CIVIL STATISTICS SYSTEM OR (CRVS) FOR CHILDREN,Pending with the Committee on POPULATION AND FAMILY RELATIONS since 2022-11-29
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06307,"AN ACT DECLARING THE MUNICIPALITY OF DOÃ‘A REMEDIOS TRINIDAD,
PROVINCE OF BULACAN, AN ECOTOURISM ZONE",Approved on Second Reading on 2022-12-14
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06374,"AN ACT DECLARING THE KAPARKAN FALLS LOCATED IN BARANGAY
CAGANAYAN, MUNICIPALITY OF TINEG, PROVINCE OF ABRA, AN
ECOTOURISM SITE, AND ESTABLISHING THE KAPARKAN FALLS 
DEVELOPMENT COUNCIL",Approved on Second Reading on 2022-12-14
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06413,"AN ACT AMENDING THE NAME OF THE CITY OF LAPU-LAPU TO THE CITY OF
LAPULAPU, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 3134,
OTHERWISE KNOWN AS THE CHARTER OF THE CITY OF LAPU-LAPU",Approved on Second Reading on 2022-12-14
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB00004,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THE PURPOSE THE ELECTRONIC COMMERCE BUREAU, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HR00620,"RESOLUTION CONGRATULATING AND COMMENDING MS. GINA APOSTOL FOR WINNING
THE 2022 ROME PRIZE IN LITERATURE AWARDED BY THE AMERICAN
ACADEMY IN ROME, ITALY FOR HER NOVEL, ENTITLED â€œTHE TREATMENT
OF PAZâ€",Pending With Rules (Included in OB on 2022-12-07)
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06572,"AN ACT ESTABLISHING THE PUBLIC SCHOOLS OF THE FUTURE IN TECHNOLOGY AND
APPROPRIATING FUNDS THEREFOR",Pending With Rules (Included in OB on 2022-12-12)
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06574,"AN ACT STRENGTHENING THE PROMOTION AND DELIVERY OF MENTAL HEALTH
SERVICES IN BASIC EDUCATION THROUGH THE HIRING AND DEPLOYMENT
OF MENTAL HEALTH PROFESSIONALS, AND APPROPRIATING FUNDS
THEREFOR",Pending With Rules (Included in OB on 2022-12-12)
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06660,"AN ACT SEPARATING THE TUKURAN TECHNICAL-VOCATIONAL HIGH SCHOOL â€“
BACLAY EXTENSION IN BARANGAY BACLAY, MUNICIPALITY OF TUKURAN,
PROVINCE OF ZAMBOANGA DEL SUR FROM THE TUKURAN TECHNICAL-VOCATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT
NATIONAL HIGH SCHOOL TO BE KNOWN AS THE BACLAY NATIONAL HIGH
SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
64,Ma. Cynthia K.  Chan,"Lapu-Lapu City - Lone District House of Representatives, Quezon City",HB06663,"AN ACT CONVERTING THE BUKID ELEMENTARY SCHOOL IN BARANGAY BUKID,
MUNICIPALITY OF JOSE ABAD SANTOS, PROVINCE OF DAVAO
OCCIDENTAL INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE
BUKID INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
