congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2302-13th-congress-republic,AN ACT PROHIBITING CERTAIN HEALTH CARE PROFESSIONALS FROM CHARGING PATIENTS FOR THEIR RECORDS,HOSPITAL RECORDS ACT,"VILLAR JR., MANUEL B.","June 7, 2006",HOSPITAL RECORDS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2313-13th-congress-republic,"AN ACT GRANTING TAX INCENTIVES TO BROADCAST AND PRINT MEDIA DEVOTING AIR TIME AND SPACE TO EDUCATION, AS WELL AS, TO SPONSORS, SUPPORTING SUCH PROGRAMS AND FOR OTHER PURPOSES",TAX INCENTIVES TO BROADCAST AND PRINT MEDIA,"VILLAR JR., MANUEL B.","June 7, 2006","TAXES (TAX INCENTIVES, BROADCAST/PRINT MEDIA)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2323-13th-congress-republic,"AN ACT IMPOSING PENALTIES ON PHILIPPINE CONSULAR OFFICIALS AND OTHER GOVERNMENT PERSONNEL ASSIGNED TO OVERSEAS POSTS FOR FAILURE TO ACT ON COMPLAINTS OF, GIVE ASSISTANCE TO OR RENDER SERVICES TO MIGRANT WORKERS, THEIR FAMILIES AND OVERSEAS FILIPINOS IN DISTRESS, AMENDING FOR THE PURPOSE THE MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT OF 1995",MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT (AMENDMENTS),"VILLAR JR., MANUEL B.","June 7, 2006",MIGRANT WORKERS ACT (R.A.NO. 8042)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2389-13th-congress-republic,"AN ACT TO STRENGTHEN THE OFFICE OF THE SOLICITOR GENERAL BY EXPANDING AND STREAMLINING ITS BUREAUCRACY, UPGRADING EMPLOYEE SKILLS AND AUGMENTING BENEFITS AND APPROPRIATING FUNDS THEREFOR",OFFICE OF THE SOLICITOR GENERAL (STRENGTHENING),"VILLAR JR., MANUEL B.","June 7, 2006",OFFICE OF SOLICITOR GENERAL (BUREAUCRACY STREAMLINING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2281-13th-congress-republic,"AN ACT STRENGTHENING THE PROVISION ON 'LABOR ONLY' CONTRACTING BY PROVIDING PENALTY FOR THE VIOLATION THEREFOR, AMENDING FOR THIS PURPOSE ARTICLE 106 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE 'LABOR CODE OF THE PHILIPPINES' AND FOR OTHER PURPOSES",LABOR ONLY CONTRACT,"VILLAR JR., MANUEL B.","June 7, 2006",LABOR-ONLY CONTRACT (PROHIBITING); LABOR CODE (PD NO. 442; AMENDMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2356-13th-congress-republic,"AN ACT PENALIZING THE CHAGING OF TAXI FARES WHICH ARE HIGHER THAN THE OFFICIAL RATES, THE FAILURE TO USE THE TAXI METERS OR THE REFUSAL TO CARRY WITHOUT CAUSE TAXI PASSENGERS TO THEIR PLACES OF DESTINATION",CHARGING OF TAXI FARES,"VILLAR JR., MANUEL B.","June 7, 2006",CHARGING OF TAXI FARES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2493-13th-congress-republic,AN ACT ESTABLISHING A BREASTFEEDING CENTER IN EVERY BARANGAY THROUGHOUT THE COUNTRY,BARANGAY BREASTFEEDING CENTERS ACT OF 2006,Miriam Defensor Santiago,"October 12, 2006",Department of Tourism (DOT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2555-13th-congress-republic,"AN ACT PROVIDING FOR A MAGNA CARTA FOR THE WORKERS IN THE INFORMAL SECTOR, ESTABLISHING A MECHANISM FOR ITS IMPLEMENTATION AND FOR OTHER PURPOSES",MAGNA CARTA FOR THE WORKERS IN THE INFORMAL SECTOR,Sergio R. Osmeña III,"December 6, 2006",LAND ADMINISTRATION REFORM ACT (LARA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2186-13th-congress-republic,"AN ACT RATIONALIZING THE COMPENSATION BENEFITS AND OTHER PRIVILEGES AND INCENTIVES FOR THE MEMBERS OF THE NATIONAL PROSECUTION SERVICE AND THE OFFICE OF THE CHIEF STATE COUNSEL IN THE DEPARTMENT OF JUSTICE, AND THE OFFICE OF THE OMBUDSMAN, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",NATIONAL PROSECUTION SERVICE COMPENSATION BENEFITS RATIONALIZATION,Edgardo J. Angara,"January 9, 2006",OMBUDSMAN/PROSECUTORS/CHIEF STATE COUNSEL (COMPENSATION BENEFITS RATIONALIZATION); DEPARTMENT OF JUSTICE (DOJ); NATIONAL PROSECUTION SERVICE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2260-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7227, AS AMENDED, OTHERWISE KNOWN AS THE BASES CONVERSION AND DEVELOPMENT ACT OF 1992, AND FOR OTHER PURPOSES",BASES CONVERSION AND DEVELOPMENT ACT,Ralph G. Recto,"June 5, 2006",BASES CONVERSION DEVT. ACT (BCDA/RA 7227)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2334-13th-congress-republic,"AN ACT TO PROVIDE A CIVIL ACTION FOR A MINOR INJURED BY EXPOSURE TO AN ENTERTAINMENT PRODUCT CONTAINING MATERIAL THAT IS HARMFUL TO MINORS, AND FOR OTHER PURPOSES",PARENTS EMPOWERMENT ACT,"VILLAR JR., MANUEL B.","June 7, 2006",PARENTS EMPOWERMENT ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2400-13th-congress-republic,"AN ACT RESTRUCTURING THE INCOME TAXATION FOR INDIVIDUALS BY CREATING A NEW SECTION SEC. 34-A, REPEALING SUBSECTION (L) OF SECTION 34, AND AMENDING SECTIONS 22, 24, 32 AND 35, ALL UNDER THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED",INCOME TAXATION FOR INDIVIDUALS (RESTRUCTURING),"VILLAR JR., MANUEL B.","June 8, 2006","NATIONAL INTERNAL REVENUE CODE (NIRC); TAXES (INDIVIDUAL INCOME TAX, RESTRUCTURING)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2292-13th-congress-republic,AN ACT REQUIRING THE WEARING OF GLOVES IN FOOD PREPARATION IN FOOD ESTABLISHMENT,WEARING OF GLOVES IN FOOD PREPARATIONS ACT,"VILLAR JR., MANUEL B.","June 7, 2006",WEARING OF GLOVES IN FOOD PREPARATIONS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2368-13th-congress-republic,"AN ACT INCREASING THE VALUE OF MONEY UPON WHICH THE PENALTIES OF SOME CRIMES AGAINST PROPERTY ARE MEASURED, AMENDING FOR THE PURPOSE ARTICLES 217, 309 AND 315 OF ACT NO. 3815, OTHERWISE KNOWN AS THE REVISED PENAL CODE AND FOR OTHER PURPOSES",MALVERSATION OF PUBLIC FUNDS OR PROPERTY,"VILLAR JR., MANUEL B.","June 7, 2006",MALVERSATION OF PUBLIC FUNDS/PROPERTY (PENALTY); REVISED PENAL CODE (RA 3815)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2430-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 8042, OTHERWISE KNOWN AS THE MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT OF 1995",OVERSEAS FILIPINO WORKERS REPATRIATION FUND,"GORDON, RICHARD J.","August 2, 2006",overseas Filipino workers (OFWs); REPATRIATION FUND (OFWS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2379-13th-congress-republic,"AN ACT SETTING HIGHER STANDARDS OF PROTECTION OF MIGRANT WORKERS AND THEIR FAMILIES, AMENDING FOR SUCH PURPOSE REPUBLIC ACT NO. 8042 OTHERWISE ENTITLED AN ACT TO INSTITUTE POLICIES OF OVERSEAS EMPLOYMENT AND ESTABLISH A HIGHER STANDARD OF PROTECTION AND PROMOTION OF THE WELFARE OF MIGRANT WORKERS, THEIR FAMILIES AND OVERSEAS FILIPINOS IN DISTRESS, AND FOR OTHER PURPOSES",MIGRANT WORKERS STANDARDS OF PROTECTION,"VILLAR JR., MANUEL B.","June 7, 2006",MIGRANT WORKERS STANDARDS OF PROTECTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2451-13th-congress-republic,AN ACT CONSTITUTING THE CITY OF SAN FERNANDO IN THE PROVINCE OF PAMPANGA INTO A LONE CONGRESSIONAL DISTRICT AND FOR OTHER PURPOSES,SAN FERNANDO LONE CONGRESSIONAL DISTRICT (PAMPANGA),"VILLAR JR., MANUEL B.","September 4, 2006","SAN FERNANDO LONE CONGRESSIONAL DISTRICT (PAMPANGA); CONGRESSIONAL DISTRICT (SAN FERNANDO, PAMPANGA)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2271-13th-congress-republic,AN ACT PRESCRIBING A UNIFORM OR STANDARD DESIGN FOR THE OUTLET AND REGULATOR OF THE LIQUEFIED PETROLEUM (LPG) GAS TANKS AND PROVIDING PENALTY FOR VIOLATION THEREFOR,UNIFORM DESIGN FOR THE OUTLET/REGULATOR OF THE LPG GAS TANKS,"VILLAR JR., MANUEL B.","June 7, 2006",CIGARS/CIGARETTES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2345-13th-congress-republic,AN ACT DEFINING AS QUALIFIED FELONIES CERTAIN FELONIES COMMITTED BY EMPLOYERS OR IMMEDIATE MEMBERS OF THEIR FAMILY AGAINST HOUSEHELPERS UNDER THEIR EMPLOY,FELONIES,"VILLAR JR., MANUEL B.","June 7, 2006",FELONIES (QUALIFIED)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2483-13th-congress-republic,"AN ACT MANDATING THE USE OF THE PROCEEDS FROM THE DEVELOPMENT, LEASE OR USE OF GOVERNMENT PROPERTIES FOR VETERANS' PENSIONS AND BENEFITS",GOVERNMENT PROPERTIES FOR VETERANS' PENSIONS AND BENEFITS,Sergio R. Osmeña III,"October 9, 2006",VETERANS (BENEFITS); GOVERNMENT PROPERTIES (VETERANS PENSIONS/BENEFITS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2547-13th-congress-republic,AN ACT AMENDING REPUBLIC ACT 3873 ENTITLED AN ACT CHANGING THE NAME OF THE BUREAU OF PUBLIC LIBRARIES TO THE NATIONAL LIBRARIES,NATIONAL LIBRARY OF THE PHILIPPINES,"PIMENTEL JR., AQUILINO Q.","December 4, 2006",NATIONAL LIBRARY OF THE PHILIPPINES (AMENDMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2239-13th-congress-republic,AN ACT PROHIBITING THE USE OF STAPLE WIRES OR ANY OTHER SIMILAR FORM OF METAL OBJECTS AS MEDIUM FOR CLOSING AND SEALING FOOD ITEMS INSIDE ITS PACKAGING PROVIDING PENALTIES FOR VIOLATION THEREFOR AND FOR OTHER PURPOSES,STAPLE WIRES ON FOOD ITEMS PROHIBITION ACT OF 2006,"LAPID, MANUEL ""LITO"" M.","April 3, 2006",STAPLE WIRES ON FOOD ITEMS PROHIBITION; FOOD/FOOD PRODUCTS (STAPLE WIRES PROHIBITION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2303-13th-congress-republic,AN ACT ESTABLISHING AN OVARIAN CANCER PUBLIC AWARENESS CAMPAIGN,OVARIAN CANCER PUBLIC AWARENESS CAMPAIGN,"VILLAR JR., MANUEL B.","June 7, 2006",OVARIAN CANCER PUBLIC AWARENESS CAMPAIGN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2314-13th-congress-republic,"AN ACT PROHIBITING THE ESTABLISHMENT OF VIDEO ARCADES, INTERNET GAMING STATIONS, BILLIARD HALLS AND OTHER SIMILAR ESTABLISHMENTS NEAR EDUCATIONAL INSTITUTIONS","VIDEO ARCAGES, INTERNET GAMING STATIONS, BILLIARD HALLS  NEAR EDUCATIONAL INSTITUTIONS BAN","VILLAR JR., MANUEL B.","June 7, 2006",VIDEO ARCADES/INTERNET GAMING NEAR EDUCATIONAL INSTITUIONS BAN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2324-13th-congress-republic,"AN ACT PROVIDING FOR THE REHABILITATION AND MODERNIZATION OF THE NATIONAL CENTER FOR MENTAL HEALTH (NCMH), APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",NCMH REHABILITATION AND IMPROVEMENT ACT,"VILLAR JR., MANUEL B.","June 7, 2006",NCMH REHABILITATION AND IMPROVEMENT; NATIONAL CENTER FOR MENTAL HEALTH (NCMH)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2390-13th-congress-republic,"AN ACT AMENDING PARAGRAPH 3, ARTICLE 29 OF ACT NO.3815, AS AMENDED, OTHERWISE KNOWN AS REVISED PENAL CODE",PERIOD OF PREVENTIVE IMPRISONMENT,"VILLAR JR., MANUEL B.","June 7, 2006",REVISED PENAL CODE (RA 3815); PREVENTIVE IMPRISONMENT (OFFENDERS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2218-13th-congress-republic,"AN ACT AMENDING SECTION 290 AND 291 OF REPUBLIC ACT 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",LOCAL GOVERNMENT CODE (LGUS SHARE AMOUNT),"PIMENTEL JR., AQUILINO Q.","March 1, 2006",LOCAL GOVERNMENT CODE (R.A. 7160); LOCAL GOVERNMENT UNITS (LGUS; IRA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2283-13th-congress-republic,"AN ACT PRESCRIBING THE GROUNDS AND PERIOD OF PREVENTIVE SUSPENSION IN DISMISSAL CASES AMENDING FOR THIS PURPOSE ARTICLE 277 (B) OF P.D. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",GROUNDS/PERIOD OF PREVENTIVE SUSPENSION IN DISMISSAL CASES,"VILLAR JR., MANUEL B.","June 7, 2006",PREVENTIVE SUSPENSION (GROUNDS); LABOR CODE/PD 442 (DISMISSAL CASES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2357-13th-congress-republic,AN ACT AMENDING SECTIONS 8 AND 13 OF REPUBLIC ACT NO. 7170 OTHERWISE KNOWN AS THE ORGAN DONATION ACT OF 1991 AS AMENDED BY REPUBLIC ACT NO. 7885 AND FOR OTHER PURPOSES,ORGAN DONATION ACT OF 1991,"VILLAR JR., MANUEL B.","June 7, 2006",N/A
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2494-13th-congress-republic,"AN ACT MANDATING THE BUREAU OF INTERNAL REVENUE TO EXCLUSIVELY INVESTIGATE, PROSECUTE AND HANDLE TAX-RELATED CASES, AMENDING SECTION 220, CHAPTER II, TITLE VIII OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE TAX REFORM ACT OF 1997, AND FOR OTHER PURPOSES",TAX REFORM ACT (AMENDMENTS),"ENRILE, JUAN PONCE","November 6, 2006","TAX REFORM ACT (R.A. 8424); TAXES (TAX REFORM ACT, AMENDMENTS)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2556-13th-congress-republic,"AN ACT REQUIRING EMPLOYERS TO INFORM THEIR EMPLOYEES OF THEIR RIGHTS, BENEFITS AND PRIVILEGES UNDER EXISTING LAWS, AND COMPANY POLICIES OR EMPLOYMENT CONTRACTS",EMPLOYERS TO INFORM EMPLOYEES RE EMPLOYMENT CONTRACTS,"REVILLA JR., RAMON BONG","December 6, 2006",EMPLOYEES RIGHTS/BENEFITS/PRIVILEGES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2187-13th-congress-republic,"ACT TO DEFINE AND PUNISH THE CRIME OF TERRORISM, THE CRIME OF CONSPIRACY TO COMMIT TERRORISM, AND THE CRIME OF PROPOSAL TO COMMIT TERRORISM, AND FOR OTHER PURPOSES",ANTI-TERRORISM ACT,"ENRILE, JUAN PONCE","January 9, 2006",ANTI-TERRORISM ACT  (CRIME)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2261-13th-congress-republic,"AN ACT AMENDING SECTIONS 24, 31, 34, 35 AND 110 OF THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED, AND FOR OTHER PURPOSES",INDIVIDUAL INCOME TAXATION,"FLAVIER, JUAN M.","June 5, 2006","TAXES (INDIVIDUAL INCOME TAX, RESTRUCTURING)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2335-13th-congress-republic,"AN ACT TO REQUIRE THE INSTALLATION OF A SYSTEM FOR FILTERING OR BLOCKING MATTER ON THE INTERNET ON COMPUTERS IN ELEMENTARY AND SECONDARY SCHOOLS AND LIBRARIES WITH INTERNET ACCESS, AND FOR OTHER PURPOSES",SAFE SCHOOLS INTERNET ACT,"VILLAR JR., MANUEL B.","June 7, 2006",SAFE SCHOOLS INTERNET ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2354-13th-congress-republic,AN ACT REQUIRING THE MANDATORY COMPLIANCE BY MOTORISTS OF PRIVATE AND PUBLIC VEHICLES TO USE HANDS-FREE DEVICES WHILE DRIVING,HANDS-FREE DEVICE ACT,"VILLAR JR., MANUEL B.","June 7, 2006",HANDS FREE DEVICE ACT; MOTORISTS (USE OF HANDS-FREE DEVICES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2293-13th-congress-republic,AN ACT ESTABLISHING PARKINSON'S DISEASE PUBLIC AWARENESS AND EDUCATION ACT,PARKINSON'S DISEASE PUBLIC AWARENESS AND EDUCATION ACT,"VILLAR JR., MANUEL B.","June 7, 2006",PARKINSONS DISEASE PUBLIC AWARENESS AND EDUCATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2369-13th-congress-republic,AN ACT TO PROCLAIM THE MONTH OF JUNE AS DEAF-BLIND AWARENESS MONTH,DEAF-BLIND AWARENESS MONTH,"VILLAR JR., MANUEL B.","June 7, 2006",DEAF-BLIND AWARENESS MONTH (JUNE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2431-13th-congress-republic,"AN ACT LIMITING THE AUTHORITY GIVEN TO THE COMMISSIONER OF THE BUREAU OF INTERNAL REVENUE (BIR) AND ENCOURAGE ACTIVE PARTICIPATION OF STAKEHOLDERS IN PRESCRIBING REAL PROPERTY VALUES, AMENDING FOR THE PURPOSE CERTAIN PROVISIONS OF REPUBLIC ACT NO. 8424 OTHERWISE KNOWN AS THE 'NATIONAL INTERNAL REVENUE CODE OF THE PHILIPPINES', AND FOR OTHER PURPOSES",AUTHORITY OF BIR COMMISSIONER TO PRESCRIBE REAL PROPERTY VALUES,"LAPID, MANUEL ""LITO"" M.","August 2, 2006",ANTI-CABLE TELEVISION AND CABLE INTERNET PILFERAGE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2380-13th-congress-republic,AN ACT REQUIRING EDUCATIONAL INSTITUTIONS AND COMMERCIAL ESTABLISHMENTS WHICH MAINTAIN ATHLETIC TEAMS TO ALLOW THEIR ATHLETES OR PLAYERS TO JOIN THE SELECTION POOL AND FORMATION OF PHILIPPINE NATIONAL TEAMS THAT WILL COMPETE IN ALL INTERNATIONAL SPORTS COMPETITIONS AND PROVIDING PENALTIES FOR VIOLATION THEREOF,EDUCATIONAL INSTITUTIONS/COMMERCIAL ESTABLISHMENTS ATHLETES/PLAYERS,"VILLAR JR., MANUEL B.","June 7, 2006",ATHLETES/PLAYERS (EDUCATIONAL/COMMERCIAL ESTABLISHMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2452-13th-congress-republic,"AN ACT TO STRENGTHEN AND RATIONALIZE THE AUTHORITY, POWERS, FUNCTIONS, AND ACTIVITIES OF THE PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR) IN ORDER TO ENHANCE THE GROWTH OF THE GAMING INDUSTRY, AMENDING FOR THIS PURPOSE PRESIDENTIAL DECREE 1869, OTHERWISE KNOWN AS THE CHARTER OF PAGCOR, AS AMENDED",REVISED PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR) ACT OF 2006,"ENRILE, JUAN PONCE","September 4, 2006","PAGCOR CHARTER (PD 1869, AMENDMENTS)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2272-13th-congress-republic,"AN ACT CONVERTING THE HIMANAG HIGH SCHOOL IN BARANGAY HIMANAG, MUNICIPALITY OF LAGONOY, PROVINCE OF CAMARINES SUR, INTO A NATIONAL HIGH SCHOOL TO BE KNOWN AS THE HIMANAG NATIONAL HIGH SCHOOL",HIMANAG NATIONAL HIGH SCHOOL (CAMARINES SUR),"VILLAR JR., MANUEL B.","June 7, 2006","SCHOOLS, CONVERSION (CAMARINES SUR); HIMANAG NATIONAL HIGH SCHOOL (CAMARINES SUR)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2346-13th-congress-republic,AN ACT REQUIRING THE REPORTING OF THEFT OF A FIREARM BY THE LEGAL OWNER THEREOF AND PROVIDING CIVIL LIABILITY FOR VIOLATION THEREOF,REPORT OF THEFT OF FIREARM ACT,"VILLAR JR., MANUEL B.","June 7, 2006",MOUNTAINEERING MONTH (MAY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2484-13th-congress-republic,"AN ACT ESTABLISHING A MEDICAL RESEARCH FACILITY TO SEARCH FOR VACCINES FOR DENGUE, MALARIA, YELLOW FEVER AND OTHER LOCAL VIRUS OR BACTERIA-BASED DISEASES AND FOR OTHER PURPOSES",MEDICAL RESEARCH FACILITY (ESTABLISHMENT),Luisa P. Ejercito Estrada,"October 10, 2006",MEDICAL RESEARCH FACILITY (ESTABLISHMENT); DEPT. OF HEALTH (DOH)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2548-13th-congress-republic,AN ACT IMPROVING PHILIPPINE COMMITMENT TO HUMAN RIGHTS PROMOTION AND PROTECTION BY PROVIDING THE NECESSARY MECHANISMS FOR THE PREVENTION OF THE OCCURRENCE AND PROTECTION FROM THE ADVERSE EFFECTS OF INTERNAL DISPLACEMENT AND FOR OTHER PURPOSES,INTERNAL DISPLACEMENT ACT OF 2006,"PIMENTEL JR., AQUILINO Q.","December 4, 2006",INTERNAL DISPLACEMENT; HUMAN RIGHTS PROMOTION/PROTECTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2240-13th-congress-republic,"AN ACT ESTABLISHING THE SPECIAL ECONOMIC ZONE AND FREEPORT IN THE PROVINCE OF ILOCOS SUR, CREATING FOR THIS PURPOSE THE ILOCOS SUR SPECIAL ECONOMIC ZONE AND FREEPORT AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",ILOCOS SUR SPECIAL ECONOMIC ZONE AND FREEPORT ACT,Mar A. Roxas,"April 3, 2006",ELECTION CONTESTS/APPEALS; OMNIBUS ELECTION CODE (BATAS PAMBANSA BLG. 881)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2304-13th-congress-republic,"AN ACT TO PROMOTE PUBLIC SAFETY EDUCATION AND AWARENESS AMONG ELEMENTARY, HIGH SCHOOL AND COLLEGE STUDENTS TO DEVELOP SAFETY AND SECURITY AWARENESS IN OUR CITIZENRY, APPROPRIATING FUNDS THEREOF, AND FOR OTHER PURPOSES",PUBLIC SAFETY EDUCATION AND AWARENESS ACT,"VILLAR JR., MANUEL B.","June 7, 2006",PUBLIC SAFETY EDUCATION AND AWARENESS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2315-13th-congress-republic,"AN ACT FURTHER CHANGING THE NOMENCLATURE OF THE NATIONAL LIBRARY INTO THE NATIONAL LIBRARY OF THE PHILIPPINES, AMENDING FOR THE PURPOSE SECTIONS 1 AND 2 OF REPUBLIC ACT NUMBERED THREE THOUSAND EIGHT HUNDRED SEVENTY THREE, ENTITLED AN ACT CHANGING THE NAME OF BUREAU OF PUBLIC LIBRARIES TO THE NATIONAL LIBRARY",NATIONAL LIBRARY OF THE PHILIPPINES,"VILLAR JR., MANUEL B.","June 7, 2006",NATIONAL LIBRARY OF THE PHILIPPINES (AMENDMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2325-13th-congress-republic,AN ACT PROVIDING FREE MEDICAL SERVICES TO FILIPINO VETERANS AND RETIRED GOVERNMENT PERSONNEL IN GOVERNMENT-OWNED AND OPERATED HOSPITALS AND FOR OTHER PURPOSES,FREE MEDICAL SERVICES FOR FILIPINO VETERANS,"VILLAR JR., MANUEL B.","June 7, 2006",VETERANS (FREE MEDICAL SERVICES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2429-13th-congress-republic,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY MALARUHATAN, MUNICIPALITY OF LIAN, PROVINCE OF BATANGAS TO BE KNOWN AS THE LIAN NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",LIAN NATIONAL HIGH SCHOOL (BATANGAS),Ralph G. Recto,"August 2, 2006","SCHOOLS, ESTABLISHMENT (BATANGAS); LIAN NATIONAL HIGH SCHOOL (BATANGAS)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2259-13th-congress-republic,"AN ACT DECLARING A ONE-TIME AMNESTY ON CERTAIN TAX AND DUTY LIABILITIES, INCLUSIVE OF FEES, FINES, PENALTIES, INTERESTS AND OTHER ADDITIONS THERETO, INCURRED BY CERTAIN BUSINESS ENTERPRISES OPERATING WITHIN THE SPECIAL ECONOMIC ZONES AND FREEPORTS CREATED UNDER EXECUTIVE ORDER NO. 80, SERIES OF 1993; PROCLAMATION NO. 216, SERIES OF 1993; PROCLAMATION NO. 420, SERIES OF 1994; AND PROCLAMATION NO. 984, SERIES OF 1997, PURSUANT TO SECTION 15 OF REPUBLIC ACT NO. 7227, AS AMENDED, AND FOR OTHER PURPOSES",ONE-TIME TAX AMNESTY,Ralph G. Recto,"June 5, 2006",ONE-TIME TAX AMNESTY; TAX AMNESTY (ONE-TIME); SPECIAL ECONOMIC ZONES/FREEPORTS (TAX AMNESTY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2333-13th-congress-republic,AN ACT DECLARING JUNE 30 OF EVERY YEAR AS A DAY OF CELEBRATION TO COMMEMORATE PHILIPPINE FEMINISM,PHILIPPINE FEMINISM DAY (JUNE 30),"VILLAR JR., MANUEL B.","June 7, 2006",PHILIPPINE FEMINISM DAY (JUNE 30)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2399-13th-congress-republic,"AN ACT ESTABLISHING PUBLIC LIBRARIES SPECIALLY DESIGNED FOR THE DISABLED, EQUIPPED WITH ACCESS TO INFORMATION, LIBRARY RESOURCES AND RESEARCH",PUBLIC LIBRARIES WITH ACCESS TO INFORMATION AND RESEARCH,"VILLAR JR., MANUEL B.","June 8, 2006",PUBLIC LIBRARIES (ESTABLISHMENT); LIBRARY RESOURCES/RESEARCH (PUBLIC LIBRARIES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2482-13th-congress-republic,AN ACT REGULATING THE PLACEMENT OF BILLBOARDS SIGNS,ANTI-BILLBOARD BLIGHT ACT,Miriam Defensor Santiago,"October 4, 2006",BILLBOARDS (ANTI-BILLBOARD BLIGHT ACT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2546-13th-congress-republic,AN ACT REQUIRING ALL GOVERNMENT AGENCIES THAT PROVIDE FRONTLINE SERVICES TO PROVIDE PUBLIC INFORMATION ON HOW TO ACCESS SUCH SERVICES FROM THEIR RESPECTIVE OFFICES,INFORMATION TO ACCESS GOVERNMENT SERVICES,"PIMENTEL JR., AQUILINO Q.","December 4, 2006",INFORMATION TO ACCESS GOVERNMENT SERVICE; FRONTLINE SERVICES (GOVERNMENT AGENCIES)
