congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1520-19th-congress,"AN ACT REQUIRING AND REGULATING THE USE OF WEARABLE BODY CAMERAS AND DASHBOARD CAMERAS BY LAW ENFORCEMENT OFFICERS IN THE COURSE OF CONDUCTING A SEARCH OR MAKING AN ARREST, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",BODY CAMERA AND DASHBOARD CAMERA FOR LAW ENFORCEMENT OFFICERS ACT OF 2022,"REVILLA JR., RAMON BONG",,BODY AND DASHBOARD CAMERAS; LAW ENFORCEMENT OFFICERS/LAW ENFORCEMENT AGENCY/LAW ENFORCEMENT OPERATIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-736-19th-congress,,FREE HEALTH CARD FOR ALL STATE UNIVERSITIES AND COLLEGES (SUC) PERSONNEL ACT,"VILLANUEVA, JOEL",,STATE UNIVERSITIES AND COLLEGES (SUCS); TEACHERS; NON-TEACHING PERSONNEL; HEALTH MAINTENANCE ORGANIZATIONS (HMO)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-756-19th-congress,,DEPARTMENT OF DISASTER RESILIENCE ACT,"EJERCITO, JOSEPH VICTOR G.",,DEPARTMENT OF DISASTER RESILIENCE; DISASTER RESILIENCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1902-19th-congress,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN QUEZON CITY, TO BE KNOWN AS THE QUEZON CITY TESDA TRAINING AND ASSESSMENT CENTER, AND APPROPRIATING FUNDS THEREFOR",QUEZON CITY TESDA TRAINING AND ASSESSMENT CENTER ACT,"MARCOS, IMEE R.",,TESDA TRAINING AND ASSESSMENT CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1341-19th-congress,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THIS PURPOSE THE E-COMMERCE BUREAU, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",INTERNET TRANSACTIONS ACT OF 2022,"LEGARDA, LOREN B.",,E-COMMERCE BUREAU; INTERNET TRANSACTIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-924-19th-congress,,PROMOTING LOCAL GOVERNMENT EMPOWERMENT,"VILLANUEVA, JOEL",,INTERNAL REVENUE ALLOTMENT (IRA); LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1531-19th-congress,"AN ACT PRESCRIBING THE PRACTICE OF PROFESSION OF FOREIGN CITIZENS IN THE COUNTRY, PROVIDING A LIST THEREFOR, AND FOR OTHER PURPOSES",PRACTICE OF PROFESSION BY FOREIGN CITIZENS ACT,"MARCOS, IMEE R.",,PRACTICE OF PROFESSION; FOREIGNERS/ALIEN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1236-19th-congress,AN ACT ESTABLISHING THE NEGROS ISLAND REGION TO BE KNOWN AS REGION XVIII,NEGROS ISLAND REGION ACT OF 2022,"EJERCITO, JOSEPH VICTOR G.",,NEGROS ISLAND
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-747-19th-congress,,COMPREHENSIVE ANTI-DISCRIMINATION ACT,"VILLANUEVA, JOEL",,ANTI-DISCRIMINATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-806-19th-congress,,INTERNET TRANSACTIONS ACT OF 2022,"ESTRADA, JINGGOY E.",,INTERNET TRANSACTIONS; CONSUMER PROTECTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1913-19th-congress,"AN ACT INSTITUTIONALIZING THE INCOME CLASSIFICATION OF PROVINCES, CITIES AND MUNICIPALITIES, AND FOR OTHER PURPOSES",THE LOCAL GOVERNMENT UNITS' INCOME CLASSIFICATION ACT OF 2023,"REVILLA JR., RAMON BONG",,LOCAL GOVERNMENT UNITS (LGUs); INCOME CLASSIFICATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2232-19th-congress,"AN ACT AMENDING REPUBLIC ACT 11313, OTHERWISE KNOWN AS SAFE SPACES ACT, PROVIDING PENALTIES FOR GENDER-BASED SEXUAL HARASSMENT IN EDUCATIONAL AND TRAINING INSTITUTIONS AND THE WORKPLACE",AMENDING R. A. NO. 11313 (SAFE SPACES ACT),"VILLAR, CYNTHIA A.",,SAFE SPACES; GENDER-BASED STREET/SAFE STREETS AND PUBLIC SPACES; educational institutions
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-810-19th-congress,,KABISERA 2030,"GATCHALIAN, WIN",,SEAT OF GOVERNMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-679-19th-congress,,PHILIPPINE CENTER FOR DISEASE CONTROL AND PREVENTION (CDC) ACT,"ESTRADA, JINGGOY E.",,PHILIPPINE CENTER FOR DISEASE CONTROL AND PREVENTION; DISEASE CONTROL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2370-19th-congress,"AN ACT EXEMPTING FROM INCOME TAXATION THE HONORARIA, ALLOWANCES, AND OTHER FINANCIAL BENEFITS OF TEACHERS RENDERING SERVICE DURING AN ELECTION PERIOD",EXEMPTING TEACHERS FROM INCOME TAXATION RENDERING SERVICE DURING AN ELECTION PERIOD,"BINAY, MARIA LOURDES NANCY S.",,TAX EXEMPTION; TEACHERS; BENEFITS AND INCENTIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-915-19th-congress,,NATIONAL FEEDING PROGRAM IN SECONDARY SCHOOLS,"ANGARA, SONNY",,FEEDING PROGRAM; Secondary Education
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1558-19th-congress,"AN ACT REQUIRING ESTABLISHMENTS TO PROVIDE PRIORITY SEATING FOR THE ELDERLY, AND PROVIDING PENALTIES FOR THE VIOLATIONS THEREOF FURTHER AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 9994, OTHERWISE KNOWN AS EXPANDED SENIOR CITIZENS ACT",PRIORITY SEATING FOR THE ELDERLY ACT OF 2022,"REVILLA JR., RAMON BONG",,SENIOR CITIZEN/ELDERLY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2189-19th-congress,"AN ACT DECLARING A PARCEL OF LAND LOCATED IN THE MUNICIPALITY OF SULTAN NAGA DIMAPORO, IN THE PROVINCE OF LANAO DEL NORTE, A PROTECTED AREA WITH THE CATEGORY OF PROTECTED LANDSCAPE AND SEASCAPE UNDER THE NATIONAL INTEGRATED PROTECTED AREA SYSTEM, TO BE REFERRED TO AS THE SULTAN NAGA DIMAPORO PROTECTED LANDSCAPE AND SEASCAPE, PROVIDING FOR ITS MANAGEMENT, AND APPROPRIATING FUNDS THEREFOR",SULTAN NAGA DIMAPORO PROTECTED LANDSCAPE AND SEASCAPE ACT,"VILLAR, CYNTHIA A.",,PROTECTED AREA/PROTECTED LANDSCAPE; NATIONAL INTEGRATED PROTECTED AREAS SYSTEM (NIPAS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-720-19th-congress,,PILIPINONG MARINO ACT,"POE, GRACE",,SEAFARERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1255-19th-congress,"AN ACT URGING THE COMPREHENSIVE PLANNING, DEVELOPMENT, AND EXPORT PROMOTION OF THE MORINGA (MORINGA OLEIFERA), LOCALLY KNOWN AS 'MALUNGGAY', AND PROVIDING FUNDS THEREFOR",MORINGA DEVELOPMENT ACT,"MARCOS, IMEE R.",,MALUNGGAY; MORINGA DEVELOPMENT; EXPORT INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2443-19th-congress,"AN ACT EXPANDING THE GROUNDS FOR DISSOLUTION OF MARRIAGE, INSTITUTING DIVORCE AND SETTING THE PROCEDURES THEREOF, PROVIDING PROTECTIONS TO THE PARTIES TO THE MARRIAGE AND ITS COMMON CHILDREN, AMENDING FOR THIS PURPOSE EXECUTIVE ORDER NO. 209, OR THE FAMILY CODE OF THE PHILIPPINES",DISSOLUTION OF MARRIAGE ACT,"MARCOS, IMEE R.; TULFO, RAFFY T.; HONTIVEROS, RISA; CAYETANO, PIA S.; PADILLA, ROBINHOOD C.",,DISSOLUTION OF MARRIAGE; DIVORCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-637-19th-congress,,COMPREHENSIVE NURSING LAW OF 2022,"ANGARA, SONNY",,COMPREHENSIVE NURSING LAW; NURSES/NURSING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1881-19th-congress,AN ACT CREATING THE MEDIA ARTS UNIVERSITY OF THE PHILIPPINES,MEDIA ARTS UNIVERSITY OF THE PHILIPPINES ACT,"MARCOS, IMEE R.; TULFO, RAFFY T.",,MEDIA ARTS UNIVERSITY OF THE PHILIPPINES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2199-19th-congress,"AN ACT MANDATING LAW ENFORCEMENT OFFICERS TO USE BODY-WORN CAMERAS DURING LAW ENFORCEMENT AND SPECIAL POLICE OPERATIONS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",BODY-WORN CAMERA ACT,"TULFO, RAFFY T.; ESCUDERO, FRANCIS G.",,BODY-WORN CAMERA; LAW ENFORCEMENT OFFICERS/LAW ENFORCEMENT AGENCY/LAW ENFORCEMENT OPERATIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1701-19th-congress,AN ACT REQUIRING CRITICAL INFORMATION INFRASTRUCTURE INSTITUTIONS TO ADOPT AND IMPLEMENT ADEQUATE MEASURES TO PROTECT THEIR INFORMATION AND COMMUNICATIONS TECHNOLOGY (ICT) SYSTEMS AND INFRASTRUCTURE,CRITICAL INFORMATION INFRASTRUCTURE PROTECTION ACT OF 2022,"TULFO, RAFFY T.",,CRITICAL INFORMATION INFRASTRUCTURE INSTITUTIONS; INFORMATION AND COMMUNICATIONS TECHNOLOGY (ICT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-673-19th-congress,,MOBILITY RELIEF ACT,"ESTRADA, JINGGOY E.",,OFFICE OF THE MOBILITY CZAR; TRANSPORT AND TRAFFIC CRISIS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-689-19th-congress,,LIVING ORGAN DONORS ACT OF 2022,"REVILLA JR., RAMON BONG",,ORGAN DONATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2019-19th-congress,AN ACT INSTITUTING POLICIES FOR THE PROTECTION AND WELFARE OF CAREGIVERS IN THE PRACTICE OF THEIR PROFESSION,CAREGIVERS' WELFARE ACT,"ANGARA, SONNY; VILLANUEVA, JOEL; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; ESTRADA, JINGGOY E.; REVILLA JR., RAMON BONG; DELA ROSA, RONALD ""BATO""; TOLENTINO, FRANCIS ""TOL"" N.; GO, CHRISTOPHER LAWRENCE T.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",,CAREGIVERS WELFARE; HEALTHCARE WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2337-19th-congress,AN ACT PROVIDING DISCOUNTED OR WAIVED FEES AND CHARGES TO INDIGENT JOB SEEKERS IN THE ISSUANCE OF CERTAIN PRE-EMPLOYMENT DOCUMENTS ISSUED BY GOVERNMENT AGENCIES,KABALIKAT SA HANAPBUHAY ACT OF 2023,"VILLAR, MARK A.",,FEES AND CHARGES; JOB APPLICANTS; INDIGENT PERSONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1184-19th-congress,"AN ACT PROVIDING MEASURES TO PROTECT INDIVIDUALS ENGAGED IN FOOD, GROCERY AND PHARMACY DELIVERY SERVICES","FOOD, GROCERY AND PHARMACY DELIVERY SERVICES PROTECTION ACT OF 2022","GO, CHRISTOPHER LAWRENCE T.",,FOOD AND GROCERY DELIVERY SERVICES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1405-19th-congress,"AN ACT PROVIDING FOR THE CONDONATION OF ALL UNPAID PRINCIPAL, INTERESTS, PENALTIES OR SURCHARGES ON LOANS SECURED BY AGRARIAN REFORM BENEFICIARIES UNDER THE COMPREHENSIVE AGRARIAN REFORM PROGRAM AND FOR OTHER PURPOSES",DEBT BURDEN EMANCIPATION FOR AGRARIAN REFORM LAND BENEFICIARIES ACT,"REVILLA JR., RAMON BONG",,CONDONATION; COMPREHENSIVE AGRARIAN REFORM PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-693-19th-congress,,REAL PROPERTY VALUATION AND ASSESSMENT REFORM ACT OF 2022,"REVILLA JR., RAMON BONG",,REAL PROPERTY VALUATION AND ASSESSMENT; BUREAU OF LOCAL GOVERNMENT FINANCE; REAL PROPERTY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2032-19th-congress,"AN ACT INSTITUTIONALIZING THE ASSISTANCE TO INDIVIDUALS IN CRISIS SITUATION PROGRAM OF THE DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT, PROVIDING PENALTIES FOR THE VIOLATION OF CERTAIN UNLAWFUL ACTS, AND APPROPRIATING FUNDS THEREFOR",ASSISTANCE TO INDIVIDUALS IN CRISIS SITUATION (AICS) ACT,"ANGARA, SONNY; GATCHALIAN, WIN",,ASSISTANCE TO INDIVIDUALS IN CRISES SITUATION (AICS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2347-19th-congress,"AN ACT DECLARING BULABOG-PUTIAN NATIONAL PARK LOCATED IN THE MUNICIPALITIES OF DINGLE AND SAN ENRIQUE, IN THE PROVINCE OF ILOILO, A PROTECTED AREA WITH THE CATEGORY OF NATURAL PARK TO BE NAMED AS BULABOG-PUTIAN NATURAL PARK UNDER THE NATIONAL INTEGRATED PROTECTED AREAS SYSTEM (NIPAS), PROVIDING FOR ITS MANAGEMENT, AND APPROPRIATING FUNDS THEREFOR",BULABOG-PUTIAN NATURAL PARK (BPNP) ACT,"VILLAR, CYNTHIA A.",,NATIONAL INTEGRATED PROTECTED AREAS SYSTEM (NIPAS); NATIONAL PARK
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-594-19th-congress,,RIGHTS OF INTERNALLY DISPLACED PERSONS ACT,"HONTIVEROS, RISA",,INTERNALLY DISPLACED PERSONS; DISPLACED PERSONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1786-19th-congress,"AN ACT MANDATING PUBLIC HIGHER EDUCATION INSTITUTIONS TO STRENGTHEN THEIR MENTAL HEALTH SERVICES, AND APPROPRIATING FUNDS THEREFOR",PUBLIC HIGHER EDUCATION INSTITUTIONS MENTAL HEALTH OFFICES ACT OF 2023,"GO, CHRISTOPHER LAWRENCE T.",,MENTAL HEALTH; HIGHER EDUCATION INSTITUTIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2412-19th-congress,"AN ACT CREATING THE DEPARTMENT OF WATER RESOURCES MANAGEMENT, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",DEPARTMENT OF WATER RESOURCES MANAGEMENT,"DELA ROSA, RONALD ""BATO""",,DEPARTMENT OF WATER RESOURCES MANAGEMENT; LOCAL WATER UTILITIES ADMINISTRATION (LWUA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-928-19th-congress,,AMENDING SEC. 6 OF R.A. NO. 1379 (FORFEITURE OF ANY PROPERTY UNLAWFULLY ACQUIRED),"VILLANUEVA, JOEL",,"FORFEITURE LAW (R.A.NO. 1379, AMENDMENTS); ASSET FORFEITURE (R.A.NO. 1379)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1542-19th-congress,"AN ACT INSTITUTIONALIZING THE TRANSITION OF THE GOVERNMENT TO E- GOVERNANCE IN THE DIGITAL AGE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",E-GOVERNANCE ACT OF 2022,"REVILLA JR., RAMON BONG",,E-GOVERNANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1191-19th-congress,AN ACT INSTITUTING THE MAGNA CARTA OF FILIPINO SEAFARERS,MAGNA CARTA OF FILIPINO SEAFARERS,"GO, CHRISTOPHER LAWRENCE T.",,MAGNA CARTA OF FILIPINO SEAFARERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-616-19th-congress,,AMENDING R.A. NO. 10918 (PHILIPPINE PHARMACY ACT),"TOLENTINO, FRANCIS ""TOL"" N.",,PHILIPPINE PHARMACY; PHARMACEUTICAL PRODUCTS; ONLINE BUSINESS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1616-19th-congress,AN ACT DECLARING THE SEVENTH DAY OF NOVEMBER OF EVERY YEAR A SPECIAL NATIONAL WORKING HOLIDAY IN COMMEMORATION OF THE ESTABLISHMENT OF THE FIRST PHILIPPINE MOSQUE AND THE INTRODUCTION OF ISLAM IN THE PHILIPPINES,SHEIKH KARIM'UL MAKHDUM DAY,"ANGARA, SONNY; VILLANUEVA, JOEL; TOLENTINO, FRANCIS ""TOL"" N.; GO, CHRISTOPHER LAWRENCE T.",,SHEIKH KARIMUL MAKHDUM MOSQUE; HOLIDAYS (SPECIAL WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2242-19th-congress,"AN ACT CREATING FIVE (5) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE FOURTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITIES OF ROSARIO AND SAN JUAN, PROVINCE OF BATANGAS, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14(E) OF BATAS PAMBANSA BILANG 129, OTHERWISE KNOWN AS THE JUDICIARY REORGANIZATION ACT OF 1980, AS AMENDED","CREATING FIVE (5) ADDITIONAL BRANCHES OF THE RTC, IN ROSARIO AND SAN JUAN, BATANGAS","VILLAR, CYNTHIA A.",,"COURTS (RTC/MTC, ADDITIONAL BRANCH); COURTS (RTC/MTC, CREATION); JUDICIARY REORGANIZATION ACT (BATAS PAMBANSA BLG. 129)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1680-19th-congress,"AN ACT PROMOTING PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEMS AND PROVIDING FOR THEIR PROTECTION, PRESERVATION, AND CONSERVATION",PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEMS ACT,"LAPID, MANUEL ""LITO"" M.",,INDIGENOUS/TRADITIONAL WRITING SYSTEM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2308-19th-congress,"AN ACT CREATING A TAX-FREE MINORS' DEPOSIT ACCOUNT, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 1158, AS AMENDED, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE",KIDDIE SAVERS ACT,"VILLAR, MARK A.",,CHILDREN SAVINGS ACCOUNT; BANK DEPOSITS/BANK ACCOUNTS; TAX EXEMPTION; NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-666-19th-congress,,INCREASING THE RECRUITMENT QUOTA REQUIREMENT OF FEMALE PHILIPPINE NATIONAL POLICE (PNP) OFFICERS,"ESTRADA, JINGGOY E.",,PHILIPPINE NATIONAL POLICE (PNP); PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998 (R.A.NO. 8551); PHILIPPINE NATIONAL POLICE REGULAR RECRUITMENT PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-797-19th-congress,,MATERNAL AND INFANT CARE ACT,"ESTRADA, JINGGOY E.",,MATERNAL AND INFANT CARE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1998-19th-congress,AN ACT PROVIDING PROTECTION AND INCENTIVES TO FREELANCE WORKERS,FREELANCE WORKERS PROTECTION ACT,"LAPID, MANUEL ""LITO"" M.",,FREELANCE WORKERS PROTECTION; FREELANCERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-566-19th-congress,"AN ACT ESTABLISHING SPECIAL HEALTH FACILITIES FOR OVERSEAS FILIPINO WORKERS (OFWS) AND THEIR DEPENDENTS TO BE KNOWN AS BAGONG BAYANING FILIPINO HOSPITAL, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",BAGONG BAYANING FILIPINO HOSPITAL ACT,"VILLANUEVA, JOEL",,BAGONG  BAYANING FILIPINO HOSPITAL; OVERSEAS FILIPINO WORKERS (OFWS)/ MIGRANT WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1819-19th-congress,"AN ACT INSTITUTIONALIZING THE COMMUNITY-DRIVEN DEVELOPMENT APPROACH AS A NATIONAL STRATEGY FOR INCLUSIVE GROWTH AND SOCIAL PROTECTION, ESTABLISHING FOR THE PURPOSE THE CDD KNOWLEDGE AND RESOURCE INSTITUTE, AND APPROPRIATING FUNDS THEREFOR",COMMUNITY-DRIVEN DEVELOPMENT (CDD) APPROACH INSTITUTIONALIZATION ACT,"TULFO, RAFFY T.",,COMMUNITY-DRIVEN DEVELOPMENT (CDD) INSTITUTIONALIZATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-866-19th-congress,,LOWERING THE PRICE OF ELECTRICITY BY EXEMPTING ITS SALE FROM THE IMPOSITION OF VALUE ADDED TAX,"POE, GRACE",,ELECTRICITY RATE REDUCTION; TAXES (VALUE-ADDED TAX / VAT); NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1510-19th-congress,AN ACT ADJUSTING THE MONTHLY PENSION AND DISABILITY BENEFITS OF RETIREES OF THE DEPARTMENT OF FOREIGN AFFAIRS,FOREIGN AFFAIRS RETIREMENT AND DISABILITY BENEFITS ACT,"HONTIVEROS, RISA",,Department of Foreign Affairs (DFA); RETIREMENT BENEFITS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1574-19th-congress,"AN ACT INSTITUTIONALIZING E-GOVERNANCE IN THE GOVERNMENT, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",E-GOVERNANCE ACT,"VILLANUEVA, JOEL",,E-GOVERNANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-729-19th-congress,,AMENDING LOCAL GOVERNMENT CODE (FREE HEALTHCARE TO SENIOR CITIZENS AND PWDS),"VILLANUEVA, JOEL",,LOCAL GOVERNMENT CODE (R.A.NO. 7160); health care; SENIOR CITIZEN/ELDERLY; PERSONS WITH DISABILITIES (PWDS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2454-19th-congress,"AN ACT TO PROMOTE AND SUSTAIN THE INDUSTRIAL, ECONOMIC AND SOCIAL DEVELOPMENT IN THE CAGAYAN VALLEY REGION, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7922, OTHERWISE KNOWN AS THE CAGAYAN SPECIAL ECONOMIC ZONE ACT OF 1995",AMENDING R.A. NO. 7922 (CAGAYAN SPECIAL ECONOMIC ZONE ACT OF 1995),"ESCUDERO, FRANCIS G.",,SPECIAL ECONOMIC ZONE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-648-19th-congress,,AMENDING R.A. NO. 11697 (ELECTRIC VEHICLE INDUSTRY DEVELOPMENT ACT),"MARCOS, IMEE R.",,ELECTRIC VEHICLES; ELECTRIC VEHICLES INDUSTRY DEVELOPMENT (EVID)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-460-19th-congress,AN ACT PROVIDING FOR OCCUPATIONAL SAFETY AND HEALTH STANDARDS FOR THE WORKERS AND TALENTS IN THE MOVIE AND TELEVISION INDUSTRY,EDDIE GARCIA LAW,"ESTRADA, JINGGOY E.",,"EDDIE GARCIA LAW; FILM, TELEVISION AND RADIO ENTERTAINMENT INDUSTRY; WORKERS HEALTH AND WELLNESS; FILM/MOVIE INDUSTRY; OCCUPATIONAL SAFETY"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-675-19th-congress,,YOUNG FARMERS AND FISHERFOIK CHALLENGE ACT,"ESTRADA, JINGGOY E.",,YOUNG FARMERS PROGRAM; FISHERFOLK
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2223-19th-congress,"AN ACT EXPANDING THE GRANT OF TWENTY PERCENT (20%) DISCOUNT AND EXEMPTION FROM THE VALUE ADDED TAX (VAT) TO SENIOR CITIZENS TO INCLUDE MEDICINES, SUPPLEMENTS, VITAMINS, HERBAL PRODUCTS, AND FORMULATED MILK MEDICALLY DULY PRESCRIBED OR RECOMMENDED BY PHYSICIANS","ABOT-KAYANG GAMOT, BITAMINA AT GATAS PARA SA MALUSOG NA SENIOR CITIZEN ACT","LAPID, MANUEL ""LITO"" M.",,MEDICINES/DRUGS; DISCOUNT PRIVILEGES; SENIOR CITIZEN/ELDERLY; TAX EXEMPTION; TAXES (VALUE-ADDED TAX / VAT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2287-19th-congress,AN ACT ESTABLISHING INFORMATION AND COMMUNICATIONS TECHNOLOGY HUBS NATIONWIDE,ONLINE NETWORK PHILIPPINES ACT,"ESTRADA, JINGGOY E.",,ONLINE NETWORK PHILIPPINES; INFORMATION AND COMMUNICATIONS TECHNOLOGY (ICT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-785-19th-congress,,ZERO FOOD WASTE ACT,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",,ZERO FOOD WASTE; RECYCLING; FOOD SECURITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-846-19th-congress,,ENVIRONMENTAL PROTECTION AND ENFORCEMENT BUREAU (EPEB) ACT,"REVILLA JR., RAMON BONG",,ENVIRONMENTAL PROTECTION AND ENFORCEMENT BUREAU (EPEB); Department of Environment and Natural Resources (DENR)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2041-19th-congress,"ACT INSTITUTIONALIZING THE PHILIPPINE ECOSYSTEM AND NATURAL CAPITAL ACCOUNTING SYSTEM (PENCAS), APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",PHILIPPINE ECOSYSTEM AND NATURAL CAPITAL ACCOUNTING SYSTEM (PENCAS) ACT,"VILLANUEVA, JOEL",,PHILIPPINE ECOSYSTEM AND NATURAL  CAPITAL ACCOUNTING SYSTEM (PENCAS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-545-19th-congress,"AN ACT CREATING A RAINWATER HARVESTING FACILITY FOR THE MANAGEMENT, MAINTENANCE, REGULATION, AND UTILIZATION OF RAINWATER RUNOFF, AND IMPROVEMENT OF ECOLOGICAL CHARACTERISTICS OF CATCHMENTS WITH THE END IN VIEW OF ADDRESSING FLOODING AND WATER SHORTAGE IN URBAN AND RURAL CENTERS",RAINWATER HARVESTING ACT,"POE, GRACE",,RAINWATER HARVESTING FACILITY; RAINWATER; WATER RESOURCES MANAGEMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1153-19th-congress,"AN ACT DECLARING FEBRUARY 21 YEAR AS ‘ARAW NG MARINDUQUE,’ A SPECIAL NONWORKING HOLIDAY IN THE PROVINCE OF MARINDUQUE",ARAW NG MARINDUQUE,"GATCHALIAN, WIN",,HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2359-19th-congress,AN ACT DECLARING FEBRUARY 23 OF EVERY YEAR A SPECIAL WORKING HOLIDAY TO BE KNOWN AS NATIONAL ROTARY DAY,NATIONAL ROTARY DAY ACT,"LAPID, MANUEL ""LITO"" M.",,HOLIDAYS (SPECIAL WORKING)
