congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1067-19th-congress,"AN ACT STRENGTHENING THE INTERNAL AFFAIRS SERVICE OF THE PHILIPPINE NATIONAL POLICE, AMENDING FOR THIS PURPOSE CERTAIN PROVISIONS OF REPUBLIC ACT NO. 6975, AS AMENDED BY REPUBLIC ACT NO. 8551, AND FOR OTHER PURPOSES",PNP-IAS REFORM ACT OF 2022,"POE, GRACE","August 8, 2022",INTERNAL AFFAIRS SERVICE; PHILIPPINE NATIONAL POLICE (PNP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-287-19th-congress,AN ACT AUTHORIZING THE DEPARTMENT OF HEALTH (DOH) TO SET AND APPROVE THE BED CAPACITY AND SERVICE CAPABILITY OF ALL DOH HOSPITALS,DOH HOSPITAL BED CAPACITY AND SERVICE CAPABILITY RATIONALIZATION ACT,"ESTRADA, JINGGOY E.","November 7, 2022","DEPARTMENT OF HEALTH (DOH); HOSPITALS, INCREASE BED CAPACITY"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-351-19th-congress,N/A,AGRICULTURE INFORMATION SYSTEM ACT,"VILLAR, CYNTHIA A.","December 7, 2022",AGRICULTURE INFORMATION SYSTEM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1602-19th-congress,N/A,DISABILITY SUPPORT FUND ACT,"LAPID, MANUEL ""LITO"" M.","July 12, 2022",PERSONS WITH DISABILITIES (PWDS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-63-19th-congress,"AN ACT PROHIBITING ONLINE GAMBLING, PENALIZING THE PLACING OF WAGERS OR BETS THROUGH THE INTERNET OR ANY FORM OF ONLINE GAMBLING ACTIVITIES, AND FOR OTHER PURPOSES",ANTI-ONLINE GAMBLING ACT,"CAYETANO, ALAN PETER S.","July 7, 2022",ANTI-ONLINE GAMBLING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1315-19th-congress,N/A,PANDEMIC READINESS AND PROTECTION ACT,"HONTIVEROS, RISA","September 14, 2022",PANDEMIC PROTECTION; HEALTHCARE MANUFACTURING INDUSTRIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1133-19th-congress,N/A,ESTABLISHING THE PHILIPPINE AIR FORCE ACADEMY (PAFA),"ESTRADA, JINGGOY E.","November 8, 2022",PHILIPPINE AIR FORCE ACADEMY (PAFA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1176-19th-congress,N/A,DECLARING THE PROVINCE OF LEYTE A TOURISM ZONE,"TOLENTINO, FRANCIS ""TOL"" N.","August 15, 2022",TOURISM ZONE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-259-19th-congress,AN ACT PROVIDING INDIGENT JOB APPLICANTS A 20% DISCOUNT IN THE PAYMENT OF FEES AND CHARGES FOR CERTAIN CERTIFICATES AND CLEARANCES ISSUED BY GOVERNMENT AGENCIES,KABALIKAT SA ABOT-KAMAY NA PAGSIMULA ACT,"REVILLA JR., RAMON BONG","November 7, 2022",INDIGENT PERSONS; JOB APPLICANTS; DISCOUNT PRIVILEGES; FEES AND CHARGES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-328-19th-congress,N/A,THE MAGNA CARTA FOR BARANGAYS,"ANGARA, SONNY","December 7, 2022",MAGNA CARTA FOR BARANGAYS; BARANGAYS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-954-19th-congress,N/A,ROAD SAFETY AND COMPREHENSIVE DRIVER'S EDUCATION ACT,"POE, GRACE","January 8, 2022",ROAD SAFETY; K12 EDUCATION PROGRAM; DRIVERS EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1581-19th-congress,N/A,LIFEGUARD ACT OF 2022,"REVILLA JR., RAMON BONG","May 12, 2022",LIFEGUARD
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1270-19th-congress,"AN ACT PROMOTING PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEMS AND PROVIDING FOR THEIR PROTECTION, PRESERVATION AND CONSERVATION",PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEMS ACT IN THE NEW CENTURY,"REVILLA JR., RAMON BONG","January 9, 2022",PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEMS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-7-19th-congress,N/A,"AMENDING R. A. NO. 8759 (PUBLIC EMPLOYMENT SERVICE OFFICE ACT OF 1999), AS AMENDED","LEGARDA, LOREN B.","April 7, 2022",PUBLIC EMPLOYMENT SERVICE OFFICE (PESO)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1336-19th-congress,N/A,GRANTING PHILIPPINE CITIZENSHIP TO JUSTIN BROWNLEE,"DELA ROSA, RONALD ""BATO""","September 20, 2022",CITIZENSHIP
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-71-19th-congress,N/A,SUSPENDING THE IMPOSITION OF VALUE-ADDED TAX AND EXCISE TAXES  ON FUEL,"PIMENTEL, AQUILINO ""KOKO"" III","July 7, 2022",TAXES (EXCISE TAX); TAXES (VALUE-ADDED TAX / VAT); FUEL; NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-157-19th-congress,N/A,ENERGY TRANSITION ACT,"GATCHALIAN, WIN","July 7, 2022",ENERGY TRANSITION PLAN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-401-19th-congress,N/A,NATIONAL COMPREHENSIVE HOUSING FINANCING ACT OF 2022,"TOLENTINO, FRANCIS ""TOL"" N.","December 7, 2022",NATIONAL COMPREHENSIVE HOUSING FINANCING; HOUSING FINANCING PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1600-19th-congress,N/A,SOGIESC EQUALITY ACT,"HONTIVEROS, RISA","June 12, 2022",SEXUAL ORIENTATION (LESBIANS/GAYS/SOGIE); SOGIESC EQUALITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1027-19th-congress,N/A,INCREASING THE PERSONNEL ECONOMIC RELIEF ALLOWANCE GRANTED TO GOVERNMENT EMPLOYEES,"ESTRADA, JINGGOY E.","April 8, 2022",PERSONNEL ECONOMIC RELIEF ALLOWANCE (PERA); GOVERNMENT EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-221-19th-congress,N/A,INCLUSION OF ENTREPRENEURSHIP AS A SEPARATE SUBJECT IN THE JUNIOR AND SENIOR HIGH SCHOOL,"VILLAR, MARK A.","July 7, 2022",ENTREPRENEURSHIP EDUCATION; K12 EDUCATION PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-465-19th-congress,N/A,MULTIPURPOSE GYM IN ALL MUNICIPALITIES AND CITIES ACT OF 2022,"ESTRADA, JINGGOY E.","July 13, 2022",MULTIPURPOSE GYM; EVACUATION CENTER; CALAMITY/DISASTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1091-19th-congress,N/A,RENTAL HOUSING SUBSIDY ACT OF 2022,"REVILLA JR., RAMON BONG","August 8, 2022",RENTAL HOUSING SUBSIDY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1345-19th-congress,N/A,PHILIPPINE DISASTER AND EMERGENCY MANAGEMENT ACT OF 2022,"LEGARDA, LOREN B.","September 27, 2022",PHILIPPINE DISASTER AND EMERGENCY MANAGEMENT AUTHORITY (PDEMA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1411-19th-congress,N/A,TALA ECOTOURISM ZONE ACT,"MARCOS, IMEE R.","October 24, 2022",ECOTOURISM ZONE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1101-19th-congress,AN ACT IMPLEMENTING THE PEOPLE’S RIGHT TO INFORMATION AND THE CONSTITUTIONAL POLICIES OF FULL PUBLIC DISCLOSURE AND HONESTY IN THE PUBLIC SERVICE AND FOR OTHER PURPOSES,PEOPLE’S FREEDOM OF INFORMATION ACT,"REVILLA JR., RAMON BONG","August 8, 2022",FREEDOM OF INFORMATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-539-19th-congress,N/A,CATV-DTH INDUSTRY DEVELOPMENT ACT,"POE, GRACE","July 13, 2022",CABLE TELEVISION; DIRECT-TO-HOME TELEVISION (DTH)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1112-19th-congress,"AN ACT FULFILLING THE EMANCIPATION OF AGRARIAN REFORM BENEFICIARIES FROM THE DEBT BURDEN THROUGH THE FREE AWARD OF AGRICULTURAL LANDS UNDER THE COMPREHENSIVE AGRARIAN REFORM PROGRAM, TO APPROPRIATE FUNDS THEREFOR, AND FOR OTHER PURPOSES",NEW EMANCIPATION ACT,"MARCOS, IMEE R.","September 8, 2022",AGRARIAN REFORM; COMPREHENSIVE AGRARIAN REFORM PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-550-19th-congress,N/A,TAX EXEMPTION FOR OLYMPIC MEDALISTS AND THEIR COACHES,"CAYETANO, PIA S.","July 13, 2022",TAX EXEMPTION; OLYMPIC MEDALIST; ATHLETES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-306-19th-congress,"AN ACT ESTABLISHING A CAMP DEVELOPMENT FUND FOR THE ARMED FORCES OF THE PHILIPPINES, APPROPRIATING THE SUM OF FIVE BILLION PESOS ANNUALLY FOR FIVE YEARS, AND FOR OTHER PURPOSES",AFP CAMP DEVELOPMENT FUND ACT,"CAYETANO, ALAN PETER S.","December 7, 2022",CAMP DEVELOPMENT FUND; ARMED FORCES OF THE PHILIPPINES (AFP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1494-19th-congress,N/A,RURAL HEALTH UNIT DOCTORS INCENTIVES AND OTHER BENEFITS ACT,"REVILLA JR., RAMON BONG","October 11, 2022",BENEFITS AND INCENTIVES; RURAL DOCTORS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1314-19th-congress,N/A,COUNTERFEIT PHARMACEUTICAL PRODUCTS PREVENTION ACT,"HONTIVEROS, RISA","September 14, 2022",COUNTERFEIT PHARMACEUTICAL PRODUCTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-50-19th-congress,N/A,NATIONAL EMPLOYMENT ASSISTANCE CENTER OF THE PHILIPPINES ACT OF 2022,"ESTRADA, JINGGOY E.","June 7, 2022",NATIONAL EMPLOYMENT ASSISTANCE CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-114-19th-congress,N/A,ENVIRONMENTAL PROTECTION AND ENFORCEMENT BUREAU (EPEB) ACT,"BINAY, MARIA LOURDES NANCY S.","July 7, 2022",ENVIRONMENTAL PROTECTION AND ENFORCEMENT BUREAU (EPEB); Department of Environment and Natural Resources (DENR)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-136-19th-congress,AN ACT PROVIDING PROTECTION TO FREELANCERS AND FOR OTHER PURPOSES,FREELANCERS PROTECTION ACT,"VILLANUEVA, JOEL","July 7, 2022",FREELANCERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-380-19th-congress,N/A,NATIONAL ENERGY POLICY AND FRAMEWORK FOR GOVERNMENT-INITIATED PETROLEUM EXPLORATION AND DEVELOPMENT,"GATCHALIAN, WIN","December 7, 2022",PETROLEUM EXPLORATION/DEVELOPMENT; PHILIPPINE NATIONAL OIL COMPANY (PNOC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1006-19th-congress,AN ACT IMPLEMENTING THE RIGHT OF THE PEOPLE TO INFORMATION ON MATTERS OF PUBLIC CONCERN AND STATE POLICIES OF FULL PUBLIC DISCLOSURE OF ALL ITS TRANSACTIONS INVOLVING THE PUBLIC INTEREST AND HONESTY IN THE PUBLIC SERVICE AND FOR OTHER PURPOSES,PEOPLE'S FREEDOM OF INFORMATION ACT OF 2022,"ANGARA, SONNY","March 8, 2022",FREEDOM OF INFORMATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-200-19th-congress,N/A,ELCAC ACT,"DELA ROSA, RONALD ""BATO""","July 7, 2022",END LOCAL COMMUNIST ARMED CONFLICT (ELCAC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-444-19th-congress,N/A,REGISTERED NURSE FOR EVERY BARANGAY,"VILLAR, MARK A.","December 7, 2022",NURSES/NURSING; BARANGAYS; HEALTHCARE WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1070-19th-congress,N/A,ERADICATING ABUSIVE CONTRACTUALIZATION PRACTICES,"POE, GRACE","August 8, 2022",CONTRACTUAL WORKERS; LABOR CODE OF THE PHILIPPINES (P.D.NO. 442)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1452-19th-congress,"AN ACT TO PROFESSIONALIZE THE PRACTICE OF PRISON MANAGEMENT AND SET FOR THAT PURPOSE THE QUALIFICATIONS FOR SUPERINTENDENTS OF THE NATIONAL PRISON SYSTEM AND WARDENS OF PROVINCIAL, CITY OR MUNICIPAL JAILS",PROFESSIONALIZATION OF PRISON MANAGEMENT ACT OF 2022,"REVILLA JR., RAMON BONG","March 11, 2022",PRISON MANAGEMENT/PRISON REFORM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1225-19th-congress,N/A,SOUTHERN LEYTE STATE UNIVERSITY-PINTUYAN CAMPUS ACT,"GATCHALIAN, WIN","August 23, 2022",STATE UNIVERSITIES AND COLLEGES (SUCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-270-19th-congress,"AN ACT STANDARDIZING THE SALARIES AND BENEFITS OF BARANGAY OFFICIALS, AMENDING SECTION 393(N) OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",STANDARDIZING THE SALARIES AND BENEFITS OF BARANGAY OFFICIALS,"LAPID, MANUEL ""LITO"" M.","November 7, 2022",BARANGAY OFFICIALS; SALARY STANDARDIZATION; LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-339-19th-congress,N/A,INCREASING THE MONTHLY MINIMUM WAGE OF PUBLIC SCHOOL TEACHERS,"BINAY, MARIA LOURDES NANCY S.","December 7, 2022",TEACHERS; WAGE INCREASE/SALARY INCREASE; NON-TEACHING PERSONNEL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1526-19th-congress,N/A,UPGRADING THE POSITION OF SANITATION INSPECTOR,"REVILLA JR., RAMON BONG","November 22, 2022",SANITATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-965-19th-congress,"AN ACT ENHANCING THE CAPABILITIES, MANDATE, AND ORGANIZATIONAL STRUCTURE OF THE MOVIE AND TELEVISION REVIEW AND CLASSIFICATION BOARD (MTRCB), AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE 1986","ENHANCING THE CAPABILITIES, MANDATE, AND ORGANIZATIONAL STRUCTURE OF MTRCB","POE, GRACE","January 8, 2022",MOVIE AND TELEVISION REVIEW AND CLASSIFICATION BOARD (MTRCB)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1281-19th-congress,"AN ACT PROHIBITING ONLINE GAMBLING AND THE PLACING OF WAGERS OR BETS THROUGH THE INTERNET OR ANY FORM OF ONLINE GAMBLING ACTIVITIES, PROVIDING PENALTIES THEREFOR AND FOR OTHER PURPOSES",ANTI-ONLINE GAMBLING ACT,"VILLANUEVA, JOEL","June 9, 2022",ONLINE GAMBLING; PHILIPPINE OFFSHORE GAMING OPERATIONS (POGO)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-18-19th-congress,N/A,SUSTAINABLE CITIES AND COMMUNITIES ACT,"CAYETANO, PIA S.","May 7, 2022",SUSTAINABLE CITIES AND COMMUNITIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-82-19th-congress,N/A,SIM CARD REGISTRATION ACT,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","July 7, 2022",SIM CARD REGISTRATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-168-19th-congress,N/A,WORKERS' REST LAW,"TOLENTINO, FRANCIS ""TOL"" N.","July 7, 2022",WORKERS REST LAW
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-412-19th-congress,N/A,TREE GROWING AGREEMENT ACT,"MARCOS, IMEE R.","December 7, 2022",REFORESTATION; WOOD PRODUCTION; Department of Environment and Natural Resources (DENR); TREE PLANTING/CUTTING/BURNING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1601-19th-congress,N/A,STRENGTHENING PROFFESIONALISM IN THE ARMED FORCES OF THE PHILIPPINES,"ESTRADA, JINGGOY E.","June 12, 2022",ARMED FORCES OF THE PHILIPPINES (AFP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1038-19th-congress,N/A,EXPANDING THE NUMBER OF QUALIFIED BENEFICIARIES OF THE MAGNA CARTA FOR MSMES,"ESCUDERO, FRANCIS G.","April 8, 2022","MAGNA CARTA FOR MICRO, SMALL AND MEDIUM-SCALE ENTERPRISES (R.A.NO. 6977)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-228-19th-congress,N/A,EQUAL USE OF OFFICIAL LANGUAGES ACT,"PADILLA, ROBINHOOD C.","July 7, 2022",Filipino Language; English language; GOVERNMENT DOCUMENTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-476-19th-congress,N/A,EQUITABLE ACCESS TO MATH AND SCIENCE EDUCATION ACT,"GATCHALIAN, WIN","July 13, 2022",MATH AND SCIENCE HIGH SCHOOL; HIGH SCHOOL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1293-19th-congress,"AN ACT ADJUSTING THE MONTHLY PENSION AND DISABILITY BENEFITS OF RETIREES OF THE DEPARTMENT OF FOREIGN AFFAIRS, AND APPROPRIATING FUNDS THEREFOR",FOREIGN SERVICE RETIREMENT ACT,"ESTRADA, JINGGOY E.","July 9, 2022",PENSION; RETIREMENT BENEFITS; Department of Foreign Affairs (DFA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-29-19th-congress,N/A,AMENDING  R.A. NO. 10931 (UNIVERSAL ACCESS TO QUALITY TERTIARY EDUCATION ACT),"REVILLA JR., RAMON BONG","May 7, 2022",UNIVERSAL ACCESS TO QUALITY TERTIARY EDUCATION; TERTIARY EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-93-19th-congress,AN ACT ESTABLISHING SATELLITE SPECIALTY HOSPITALS TO FACILITATE ACCESS TO SPECIALIZED MEDICAL CARE IN IDENTIFIED REGIONS OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR,SATELLITE SPECIALTY HOSPITALS ACT OF 2022,"ANGARA, SONNY; REVILLA JR., RAMON BONG","July 7, 2022",SATELLITE SPECIALTY HOSPITALS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-984-19th-congress,N/A,PANDEMIC AND HEALTH EMERGENCIES PREPAREDNESS ACT,"REVILLA JR., RAMON BONG","February 8, 2022",HEALTHCARE MANUFACTURING INDUSTRIES; PUBLIC HEALTH EMERGENCY RESPONSE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-179-19th-congress,AN ACT PROVIDING FOR THE NEW OMNIBUS ELECTION CODE OF 2022,NEW OMNIBUS ELECTION CODE OF 2022,"MARCOS, IMEE R.","July 7, 2022",OMNIBUS ELECTION CODE (BATAS PAMBANSA BLG. 881)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-423-19th-congress,AN ACT INSTITUTIONALIZING THE PHILIPPINE NATIONAL GAMES AND APPROPRIATING FUNDS THEREFOR,PHILIPPINE NATIONAL GAMES ACT OF 2022,"GO, CHRISTOPHER LAWRENCE T.","December 7, 2022",SPORTS DEVELOPMENT PROGRAM; GAMES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1049-19th-congress,"AN ACT AMENDING REPUBLIC ACT NO. 9266, OTHERWISE KNOWN AS THE ‘ARCHITECTURE ACT OF 2004’, AND FOR OTHER PURPOSES",AMENDING R.A. NO. 9266 (ARCHITECTURE ACT OF 2004),"GATCHALIAN, WIN","August 8, 2022",ARCHITECTURE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-239-19th-congress,N/A,FOOD FOREST GARDENING ACT OF 2022,"LEGARDA, LOREN B.","November 7, 2022",FOOD FOREST GARDENING; SUSTAINABLE LAND MANAGEMENT; URBAN FARMING/CITY GARDEN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1367-19th-congress,N/A,AMENDING R.A. NO. 10173 (DATA PRIVACY ACT OF 2012),"MARCOS, IMEE R.","May 10, 2022",DATA PRIVACY; CONTACT TRACING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1431-19th-congress,N/A,RELIEF GOODS FREE FREIGHT SERVICES ACT OF 2022,"REVILLA JR., RAMON BONG","October 27, 2022",FREIGHT SERVICES; RELIEF GOODS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-497-19th-congress,N/A,RIGHT TO ADEQUATE FOOD ACT,"LEGARDA, LOREN B.","July 13, 2022",RIGHT TO ADEQUATE FOOD; FOOD SECURITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1123-19th-congress,"AN ACT ABOLISHING THE DEPARTMENT OF BUDGET AND MANAGEMENT – PROCUREMENT SERVICE (DBM-PS), AND FOR OTHER PURPOSES",ABOLISHING THE DEPARTMENT OF BUDGET AND MANAGEMENT – PROCUREMENT SERVICE (DBM-PS),"MARCOS, IMEE R.; VILLAR, CYNTHIA A.","October 8, 2022",DEPARTMENT OF BUDGET AND MANAGEMENT ? PROCUREMENT SERVICE (DBM-PS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-561-19th-congress,N/A,RESERVIST EMPLOYMENT RIGHTS ACT,"VILLANUEVA, JOEL","July 14, 2022",RESERVIST EMPLOYMENT; ARMED FORCES OF THE PHILIPPINES RESERVIST; ARMED FORCES OF THE PHILIPPINES (AFP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1169-19th-congress,N/A,TEACHERS' HOME IN SCHOOL ACT,"ANGARA, SONNY","August 15, 2022","Public school teachers; ON-SITE, IN-CITY OR NEAR-CITY RESETTLEMENT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-249-19th-congress,"AN ACT ESTABLISHING SPECIALTY CENTERS ATTACHED TO EXISTING HOSPITALS AND MEDICAL CENTERS OF THE DEPARTMENT OF HEALTH, AND APPROPRIATING FUNDS THEREFOR",SPECIALTY CENTERS IN DOH HOSPITALS AND MEDICAL CENTERS ACT,"CAYETANO, PIA S.","November 7, 2022","DEPARTMENT OF HEALTH (DOH); HOSPITALS (SPECIALIZED HOSPITALS, PHCA, LCP, NKFP, LNK, TGH)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-317-19th-congress,N/A,REDEFINING THE COVERAGE AND EXTENDING THE MANDATORY CREDIT ALLOCATION TO MSMES,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","December 7, 2022","MAGNA CARTA FOR SMALL ENTERPRISES; MICRO, SMALL AND MEDIUM ENTERPRISES (MSMES)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-944-19th-congress,"AN ACT LOWERING THE COMPULSORY AND OPTIONAL RETIREMENT AGE OF GOVERNMENT EMPLOYEES, AMENDING FOR THE PURPOSE SECTIONS 13(B) AND 13-A OF REPUBLIC ACT NO. 8291, OTHERWISE KNOWN AS THE GOVERNMENT SERVICE INSURANCE SYSTEM ACT OF 1997",LOWERING THE COMPULSORY AND OPTIONAL RETIREMENT AGE OF GOVERNMENT EMPLOYEES,"GATCHALIAN, WIN","January 8, 2022",RETIREMENT AGE; GOVERNMENT EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1569-19th-congress,N/A,PHILIPPINE EHEALTH SYSTEMS AND SERVICES ACT OF 2022,"REVILLA JR., RAMON BONG","November 29, 2022",E-HEALTH (ELECTRONIC HEALTH)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1260-19th-congress,N/A,BISLIG CITY MEDICAL CENTER,"MARCOS, IMEE R.","January 9, 2022","HOSPITALS, INCREASE BED CAPACITY"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-61-19th-congress,N/A,"NATIONAL VALUES, ETIQUETTE, AND MORAL UPRIGHTNESS ACT","CAYETANO, ALAN PETER S.","July 7, 2022","NATIONAL VALUES, ETIQUETTE, AND MORAL UPRIGHTNESS"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-147-19th-congress,"AN ACT EXPANDING THE GROUNDS FOR DISSOLUTION OF MARRIAGE, INSTITUTING DIVORCE AND SETTING THE PROCEDURES THEREOF, PROVIDING PROTECTIONS TO THE PARTIES TO THE MARRIAGE AND ITS COMMON CHILDREN, AMENDING FOR THIS PURPOSE EXCUTIVE ORDER NO. 209, OR THE FAMILY CODE OF THE PHILIPPINES",DISSOLUTION OF MARRIAGE ACT,"HONTIVEROS, RISA","July 7, 2022",DIVORCE; FAMILY CODE(E.O.NO. 209); MARRIAGE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-391-19th-congress,N/A,CRIME OF ABANDONMENT OF PERSON IN DANGER,"EJERCITO, JOSEPH VICTOR G.","December 7, 2022",REVISED PENAL CODE (R.A.NO. 3815); CRIME OF ABANDONMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1017-19th-congress,N/A,MEDICAL RESERVE CORPS ACT,"ESTRADA, JINGGOY E.","April 8, 2022",MEDICAL RESERVE CORPS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-211-19th-congress,N/A,ANTI-DOMESTIC VIOLENCE ACT OF 2022,"TULFO, RAFFY T.","July 7, 2022",ANTI-DOMESTIC VIOLENCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1081-19th-congress,N/A,SCIENCE LABORATORY FOR BASIC EDUCATION ACT,"ESTRADA, JINGGOY E.","August 8, 2022",SCIENCE LABORATORIES; BASIC EDUCATION/BASIC EDUCATION INSTITUTIONS; SCHOOLS (PRIMARY AND SECONDARY)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1400-19th-congress,N/A,PARENT-TEACHER AND COMMUNITY ASSOCIATIONS ACT,"HONTIVEROS, RISA","October 19, 2022",PARENT-TEACHER AND COMMUNITY ASSOCIATIONS; CHILDREN AND YOUTH
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1463-19th-congress,N/A,PARKING FEE REGULATION ACT,"REVILLA JR., RAMON BONG","March 11, 2022",PARKING OPERATIONS AND FEES REGULATION; PARKING SPACE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-529-19th-congress,N/A,TREE GROWING AGREEMENT ACT,"VILLAR, CYNTHIA A.","July 13, 2022",WOOD PRODUCTION; REFORESTATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1204-19th-congress,N/A,TWO (2) ADDITIONAL BRANCHES OF FAMILY COURTS (CITY OF VALENZUELA),"GATCHALIAN, WIN","August 17, 2022","COURTS (RTC/MTC, ADDITIONAL BRANCH)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-285-19th-congress,N/A,NATIONAL DEFENSE UNIVERSITY OF THE PHILIPPINES (NDUP) ACT,"ESTRADA, JINGGOY E.","November 7, 2022",NATIONAL DEFENSE UNIVERSITY OF THE PHILIPPINES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1473-19th-congress,"AN ACT INSTITUTING REFORMS IN REAL PROPERTY VALUATION AND ASSESSMENT IN THE PHILIPPINES, REORGANIZING THE BUREAU OF LOCAL GOVERNMENT FINANCE, AND APPROPRIATING FUNDS THEREFOR",REAL PROPERTY VALUATION AND ASSESSMENT REFORM ACT,"VILLANUEVA, JOEL","August 11, 2022",REAL PROPERTY VALUATION AND ASSESSMENT; BUREAU OF LOCAL GOVERNMENT FINANCE
